"ID","ISO","HONU","ObsDpth","FAO_90","FAO_74","X_LonDD","Y_LatDD","TOPDEP","BOTDEP","ColorD","ORGC","CACO3","PHH2O","EC","Sand","Clay","RFV","L","A","B","r","g","b","soil_color","LayerID","FAO_88","RockDpth","InOrgC","TotC","KEY_74","KEY_90","Description_74","Description_90","Description_fao74","Description_fao90","textClass"
"BW0203","BW",3,220,"ALf","Af",26.19722,-24.31944,60,120,"5YR5/6",1,0,5.9,0,73,14,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Ferric Acrisol","Ferric Alisol","Sandy loam"
"BW0203","BW",4,220,"ALf","Af",26.19722,-24.31944,120,200,"5YR5/8",2,0,6.4,0,67,23,NA,51.5680158285805,23.3431350970541,42.1473714045394,0.691104817363354,0.415005254692807,0.196390529206123,"#B06A32FF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Ferric Acrisol","Ferric Alisol","Sandy clay loam"
"BW0204","BW",1,145,"ALh","Ao",25.80694,-24.65139,0,15,"10YR5/4",2,0,5,0,83,10,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Orthic Acrisol","Haplic Alisol","Loamy sand"
"BW0204","BW",2,145,"ALh","Ao",25.80694,-24.65139,15,30,"10YR5/5",1,0,5.5,0,82,12,NA,51.6037237474499,8.2231766584811,32.1297381717022,0.599221938973177,0.457160304299105,0.266181982466517,"#997544FF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Orthic Acrisol","Haplic Alisol","Sandy loam"
"BW0204","BW",3,145,"ALh","Ao",25.80694,-24.65139,30,40,"7.5YR5/5",2,0,5.3,0,82,11,NA,51.5881808410295,12.2179217234196,28.6794178786001,0.617275870309553,0.44770050111756,0.291386180255853,"#9D724AFF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Orthic Acrisol","Haplic Alisol","Loamy sand"
"BW0204","BW",5,145,"ALh","Ao",25.80694,-24.65139,70,120,"5YR5/6",1,0,5.4,0,65,28,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Orthic Acrisol","Haplic Alisol","Sandy clay loam"
"BW0204","BW",6,145,"ALh","Ao",25.80694,-24.65139,120,145,"10YR5/6",1,0,5.6,0,66,28,NA,51.6058807179115,9.82176371901144,38.7705464792322,0.615741662283562,0.452396944704544,0.217776103977673,"#9D7338FF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Orthic Acrisol","Haplic Alisol","Sandy clay loam"
"BW0205","BW",1,160,"ALh","Ao",25.5875,-24.69722,0,40,"10YR5/4",2,0,5,0,91,6,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Orthic Acrisol","Haplic Alisol","Sand"
"BW0205","BW",2,160,"ALh","Ao",25.5875,-24.69722,40,70,"10YR5/5",1,0,5,0,86,7,NA,51.6037237474499,8.2231766584811,32.1297381717022,0.599221938973177,0.457160304299105,0.266181982466517,"#997544FF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Orthic Acrisol","Haplic Alisol","Loamy sand"
"BW0205","BW",3,160,"ALh","Ao",25.5875,-24.69722,70,120,"7.5YR5/6",1,0,5.1,0,85,10,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Orthic Acrisol","Haplic Alisol","Loamy sand"
"BW0205","BW",4,160,"ALh","Ao",25.5875,-24.69722,120,160,"6.5YR5/6",1,0,5,0,82,13,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"A","AL","Acrisols","Alisols","Orthic Acrisol","Haplic Alisol","Sandy loam"
"BW0207","BW",1,65,"ARb","Qc",25.23056,-25.19167,0,45,"7.5YR3/4",5,NA,7.9,NA,82,11,NA,30.7639167938511,10.6484671373659,21.938016999519,0.382702209935083,0.256739122625714,0.150693611746242,"#624126FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Cambic Arenosol","Loamy sand"
"BW0208","BW",1,190,"ARb","Qc",28.43306,-21.96,0,20,"7.5YR4/2",4,NA,7.2,0.1,86,9,NA,41.2219385692034,5.72877301159391,11.7116859224992,0.445428584439995,0.366258117848093,0.30728244102171,"#725D4EFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Cambic Arenosol","Loamy sand"
"BW0209","BW",1,110,"ARc","Qc",23.6175,-19.75861,0,15,"10YR4/1",1,NA,6.8,NA,95,1,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Calcaric Arenosol","Sand"
"BW0209","BW",2,110,"ARc","Qc",23.6175,-19.75861,15,50,"10YR5/2",NA,NA,8.8,0.3,92,2,NA,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Calcaric Arenosol","Sand"
"BW0209","BW",3,110,"ARc","Qc",23.6175,-19.75861,50,110,"10YR6/2",NA,NA,9.1,0.2,94,3,NA,61.6970673230181,2.83711261438219,13.0701925066822,0.640167027344137,0.574684811051285,0.494766197886847,"#A3937EFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Calcaric Arenosol","Sand"
"BW0210","BW",1,120,"ARc","Qc",23.63944,-19.76556,0,23,"10YR3/1",1,NA,8.8,0.3,90,6,NA,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Calcaric Arenosol","Sand"
"BW0210","BW",2,120,"ARc","Qc",23.63944,-19.76556,23,70,"10YR5/1",NA,NA,10,0.9,85,8,NA,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Calcaric Arenosol","Loamy sand"
"BW0210","BW",3,120,"ARc","Qc",23.63944,-19.76556,70,120,"10YR5/1",NA,NA,10.2,1,90,7,NA,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Calcaric Arenosol","Sand"
"BW0211","BW",1,90,"ARc","Qc",25,-25.075,0,30,"10YR3/3",4,NA,8.4,NA,92,4,NA,30.774162737626,5.56835632575808,18.0395289207624,0.352033711227964,0.269047553438869,0.174457804989591,"#5A452CFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Calcaric Arenosol","Sand"
"BW0212","BW",1,180,"ARc","Qc",24.01667,-19.16528,0,25,"10YR4/1",4,NA,7.9,NA,89,9,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Calcaric Arenosol","Loamy sand"
"BW0212","BW",2,180,"ARc","Qc",24.01667,-19.16528,25,90,"10YR5/1",2,NA,7.6,NA,87,10,NA,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Calcaric Arenosol","Loamy sand"
"BW0212","BW",3,180,"ARc","Qc",24.01667,-19.16528,90,180,"10YR5/2",NA,NA,7.8,NA,86,12,NA,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Calcaric Arenosol","Loamy sand"
"BW0213","BW",1,160,"ARg","Ge",25.30278,-18.72778,0,20,"10YR4/3",3,0,6.2,0.1,90,8,NA,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF",NA,NA,NA,NA,NA,"G","AR","Gleysols","Areonsols","Eutric Gleysol","Gleyic Arenosol","Sand"
"BW0213","BW",2,160,"ARg","Ge",25.30278,-18.72778,20,90,"10YR4/3",2,0,4.8,0.1,91,6,NA,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF",NA,NA,NA,NA,NA,"G","AR","Gleysols","Areonsols","Eutric Gleysol","Gleyic Arenosol","Sand"
"BW0213","BW",3,160,"ARg","Ge",25.30278,-18.72778,90,120,"10YR4/4",1,0,4.8,0.1,91,8,NA,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF",NA,NA,NA,NA,NA,"G","AR","Gleysols","Areonsols","Eutric Gleysol","Gleyic Arenosol","Sand"
"BW0213","BW",4,160,"ARg","Ge",25.30278,-18.72778,120,160,"7.5YR5/6",1,0,4.7,0.1,88,10,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"G","AR","Gleysols","Areonsols","Eutric Gleysol","Gleyic Arenosol","Loamy sand"
"BW0214","BW",1,140,"ARh","Qc",23.70056,-19.475,0,20,"10YR4/1",7,0,5.7,0.1,84,8,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Loamy sand"
"BW0214","BW",2,140,"ARh","Qc",23.70056,-19.475,20,70,"10YR5/1",2,0,5.3,0.1,89,6,NA,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0214","BW",3,140,"ARh","Qc",23.70056,-19.475,70,140,"10YR5/1",1,0,6.1,0.1,80,10,NA,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sandy loam"
"BW0215","BW",1,110,"ARh","Qf",25.23611,-25.25556,0,20,"7.5YR4/6",2,0,6.3,0.1,92,4,NA,41.2231540080656,14.8746639708748,34.2902100088763,0.525205461861359,0.340436997876344,0.157849232456166,"#865728FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Ferralic Arenosol","Haplic Arenosol","Sand"
"BW0215","BW",2,110,"ARh","Qf",25.23611,-25.25556,20,65,"7.5YR4/6",2,0,5.9,0.1,91,4,NA,41.2231540080656,14.8746639708748,34.2902100088763,0.525205461861359,0.340436997876344,0.157849232456166,"#865728FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Ferralic Arenosol","Haplic Arenosol","Sand"
"BW0215","BW",3,110,"ARh","Qf",25.23611,-25.25556,65,110,"5YR5/6",1,0,5.7,0.1,88,5,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Ferralic Arenosol","Haplic Arenosol","Sand"
"BW0216","BW",1,125,"ARh","Qc",25.07611,-18.11083,0,25,"10YR5/3",2,0,6,0.1,96,2,NA,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0216","BW",2,125,"ARh","Qc",25.07611,-18.11083,25,65,"10YR6/4",1,0,5.3,0.1,95,3,NA,61.7081032589085,5.6768886693368,25.3384074896779,0.683382949203892,0.56568229972593,0.409892815571954,"#AE9069FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0216","BW",3,125,"ARh","Qc",25.07611,-18.11083,65,125,"10YR6/4",1,0,5.8,0.1,94,4,NA,61.7081032589085,5.6768886693368,25.3384074896779,0.683382949203892,0.56568229972593,0.409892815571954,"#AE9069FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0217","BW",1,100,"ARh","Qc",23.8375,-19.03944,0,20,"10YR3/1",3,0,6.4,0.1,87,6,NA,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Loamy sand"
"BW0217","BW",2,100,"ARh","Qc",23.8375,-19.03944,20,60,"10YR3/2",1,NA,6.9,0.1,86,10,NA,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Loamy sand"
"BW0218","BW",1,110,"ARh","Qc",23.45556,-20.10333,0,20,"10YR5/2",2,NA,6.7,NA,90,5,NA,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0218","BW",2,110,"ARh","Qc",23.45556,-20.10333,20,60,"10YR5/3",2,NA,6.7,0.5,83,10,NA,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Loamy sand"
"BW0218","BW",3,110,"ARh","Qc",23.45556,-20.10333,60,90,"10YR5/3",2,NA,7,0.7,83,10,NA,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Loamy sand"
"BW0219","BW",1,100,"ARh","Qc",23.45472,-20.09861,0,20,"10YR6/2",1,0,6.2,0.1,95,1,NA,61.6970673230181,2.83711261438219,13.0701925066822,0.640167027344137,0.574684811051285,0.494766197886847,"#A3937EFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0220","BW",1,100,"ARh","Qc",23.8375,-19.03583,0,20,"10YR3/1",4,NA,7,0.1,89,5,NA,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0220","BW",2,100,"ARh","Qc",23.8375,-19.03583,20,100,"10YR3/1",1.5,NA,6.7,NA,89,6,NA,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0221","BW",1,100,"ARh","Qc",23.70611,-19.27806,0,10,"10YR4/2",3,0,6.3,0.1,90,6,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0221","BW",2,100,"ARh","Qc",23.70611,-19.27806,10,60,"10YR4/1",2,0,6.3,0.1,91,5,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0221","BW",3,100,"ARh","Qc",23.70611,-19.27806,60,100,"10YR5/1",1,0,6.3,0.1,90,6,NA,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0223","BW",2,130,"ARh","Qc",23.94583,-19.01806,25,130,"10YR5/1",2,0,6.1,0.1,97,2,NA,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0225","BW",1,200,"ARh","Qf",25.05278,-25.1,0,20,"10YR5/3",2,NA,7.1,NA,92,6,NA,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Ferralic Arenosol","Haplic Arenosol","Sand"
"BW0225","BW",2,200,"ARh","Qf",25.05278,-25.1,20,200,"10YR5/6",4,0,6.1,0.1,90,6,NA,51.6058807179115,9.82176371901144,38.7705464792322,0.615741662283562,0.452396944704544,0.217776103977673,"#9D7338FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Ferralic Arenosol","Haplic Arenosol","Sand"
"BW0226","BW",1,130,"ARh","Qc",23.96889,-19.02083,0,20,"10YR5/1",3,NA,6.7,NA,88,6,NA,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Loamy sand"
"BW0226","BW",2,130,"ARh","Qc",23.96889,-19.02083,20,130,"10YR4/1",4.5,1,6.5,0.1,89,7,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0228","BW",1,90,"ARh","Qc",23.68083,-19.34111,0,15,"10YR4/1",5,NA,6.7,NA,94,4,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0228","BW",2,90,"ARh","Qc",23.68083,-19.34111,15,70,"10YR4/2",1,NA,7,NA,94,4,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0229","BW",1,130,"ARh","Qc",23.75972,-19.17278,0,20,"10YR5/1",2,NA,6.8,NA,95,3,NA,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0229","BW",2,130,"ARh","Qc",23.75972,-19.17278,20,90,"10YR5/1",3,NA,7.6,NA,95,3,NA,51.5844844384938,1.83497814758193,6.7859908530453,0.513805923526725,0.476386488592771,0.437242760826978,"#83796FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0230","BW",1,160,"ARh","Qc",23.8,-19.13333,0,20,"10YR1/1",14,NA,7.5,NA,82,12,NA,10.6390552818291,1.59206326548325,6.83715134315738,0.134563317939955,0.108701397142533,0.0760678712223795,"#221C13FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sandy loam"
"BW0230","BW",2,160,"ARh","Qc",23.8,-19.13333,20,40,"10YR3/1",4,NA,8.3,NA,84,12,NA,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Loamy sand"
"BW0230","BW",3,160,"ARh","Qc",23.8,-19.13333,40,100,"10YR3/2",1,NA,NA,NA,86,12,NA,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Loamy sand"
"BW0230","BW",4,160,"ARh","Qc",23.8,-19.13333,100,130,"10YR4/2",NA,NA,9.1,NA,90,7,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0231","BW",2,200,"ARh","Qc",23.65,-19.11944,30,120,"10YR6/3",1,0,6,0.1,95,4,NA,61.7032827665466,4.12067638631664,19.0735091792244,0.661720463051364,0.57050450034118,0.453428968264025,"#A99174FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0232","BW",1,120,"ARh","Qc",25.34028,-18.12194,0,35,"10YR4/1",5,0,5.9,0.1,89,8,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Loamy sand"
"BW0232","BW",2,120,"ARh","Qc",25.34028,-18.12194,35,70,"10YR6/3",NA,0,5.8,0.1,89,7,NA,61.7032827665466,4.12067638631664,19.0735091792244,0.661720463051364,0.57050450034118,0.453428968264025,"#A99174FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0232","BW",3,120,"ARh","Qc",25.34028,-18.12194,70,120,"10YR6/3",NA,0,5.7,0.1,94,4,NA,61.7032827665466,4.12067638631664,19.0735091792244,0.661720463051364,0.57050450034118,0.453428968264025,"#A99174FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0233","BW",1,180,"ARh","Qc",25.08028,-18.85417,0,10,"10YR5/2",2,0,6.2,0.1,94,3,NA,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0233","BW",2,180,"ARh","Qc",25.08028,-18.85417,10,90,"10YR6/2",1,0,5.1,0.1,96,2,NA,61.6970673230181,2.83711261438219,13.0701925066822,0.640167027344137,0.574684811051285,0.494766197886847,"#A3937EFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0233","BW",3,180,"ARh","Qc",25.08028,-18.85417,90,160,"10YR7/2",NA,0,6.1,0.1,95,3,NA,71.6142334683441,2.44868884351301,13.2123093551397,0.743867251051335,0.678819857928468,0.594574172397238,"#BEAD98FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0234","BW",1,110,"ARh","Qc",25.19444,-18.78111,0,10,"10YR5/2",2,NA,7.1,NA,88,9,NA,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Loamy sand"
"BW0234","BW",2,110,"ARh","Qc",25.19444,-18.78111,10,70,"10YR5/2",1,0,6.2,0.1,86,10,NA,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Loamy sand"
"BW0235","BW",1,155,"ARh","Qf",25.21806,-25.3,0,20,"7.5YR5/6",2,0,5.5,0.1,88,6,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Ferralic Arenosol","Haplic Arenosol","Loamy sand"
"BW0235","BW",2,155,"ARh","Qf",25.21806,-25.3,20,135,"5YR5/8",1,0,5.5,0.1,87,8,NA,51.5680158285805,23.3431350970541,42.1473714045394,0.691104817363354,0.415005254692807,0.196390529206123,"#B06A32FF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Ferralic Arenosol","Haplic Arenosol","Loamy sand"
"BW0236","BW",1,170,"ARh","Qc",24.90972,-18.35917,0,20,"10YR3/1",5,0,6.4,0.1,93,5,NA,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0236","BW",2,170,"ARh","Qc",24.90972,-18.35917,20,45,"10YR4/2",2,0,5.7,0.1,95,3,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0236","BW",3,170,"ARh","Qc",24.90972,-18.35917,45,170,"10YR5/3",2,0,5.9,0.1,96,3,NA,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
"BW0237","BW",1,80,"ARh","Je",23.64167,-19.76306,0,10,"10YR4/1",18,0,5.6,0.1,76,14,NA,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF",NA,NA,NA,NA,NA,"J","AR","Fluvisols","Areonsols","Eutric Fluvisol","Haplic Arenosol","Sandy loam"
"BW0238","BW",1,150,"ARh","Qc",25.36806,-18.63944,0,15,"10YR4/2",4,0,5.3,0.1,97,1,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"Q","AR","Arenosols","Areonsols","Cambic Arenosol","Haplic Arenosol","Sand"
